Bahan,Kalori
Argan Oil,8.96
Arrabiata Sauce,0.36
Arrowroot,0.65
Artichoke,0.47
Arugula,0.25
Asam jawa,2.39
Asiago Cheese,3.92
Asian Pear,0.42
Asparagus,0.2
Asti,1.38
Aubergine,0.25
Avocado,1.6
Avocado Oil,8.57
Ayam,2.19
Ayam Cornish,2.59
Ayam Fajita,1.47
Ayam Jeruk,2.59
Ayam Kebiri,2.29
Ayam Marsala,0.96
Ayam mentega,1.4
Ayam Mutiara,1.58
Ayam panggang,1.64
Ayam parmesan,1.1
Ayam tandoori,1.13
Ayam Tikka Masala,0.81
Ayran,0.42
Azuki Bean,1.24
Babassu Oil,8.84
Babat Daging Sapi,0.94
Babi,1.96
Babi Giling,2.63
Babi hutan,1.6
Babi Mahkota Panggang,2.12
Babi Maw,1.57
Babi panggang,2.47
Baby Back Ribs,2.59
Baby Ruth,4.69
Babybel,3.33
Bacon,4.07
Bacon ala Kanada,1.07
Bacon and Eggs,2.52
Bacon dan telur,2.52
Bagel,2.57
Baguette,2.74
Bahasa,3.57
Bahu Babi,2.69
Bahu Veal,1.83
Bailey,3.27
Bailey�s Irish Cream,3.27
Baileys,3.27
Baked Alaska,2.47
Baked Beans,0.94
Baked Chicken,1.64
Baked Ham,3.43
Baked Potato,0.93
Bakewell Tart,4.3
Baking Powder,0.53
Baking Soda,0
Balsamic Vinaigrette Dressing,2.9
Balsamic Vinegar,0.88
Bamboo Shoots,0.27
Banana,0.89
Banana Bread,3.26
Banana Juice,0.5
Banana Nut Bread,3.26
Bandeng,1.9
Banoffee Pie,3.95
Banteng,1.71
Bar Kacang,5.33
Bar Selai Kacang,3.79
Barbecue Sauce,1.5
Barley,3.54
Barley Groats,1
Barq�s,0.46
Basil,2.33
Baskin-Robbins,2.39
Bass,0.45
Bau,3.81
Bawang bombai,0.4
Bawang cincang,0.4
Bawang Hijau,0.32
Bawang Merah,0.72
Bawang perai,0.61
Bawang putih,1.49
bayam,3.71
Bayam krim,0.74
Bayangan,2.52
BBQ Chicken Pizza,2.34
BBQ Pizza,2.24
BBQ Rib,2.12
BBQ Ribs,2.55
Bean Burrito,2
Bean Sprouts,0.3
Bean Stew,1.33
Bear Meat,2.59
Beaver Meat,2.12
Bebek,3.37
Bebek liar,2.11
Bebek peking,2.25
Bechamel Sauce,2.25
Beck�s,0.39
Beechnut,5.76
Beef,1.71
Beef Bouillon,0.03
Beef Brain,1.96
Beef Brisket,1.37
Beef Fillet,1.89
Beef Goulash,1.23
Beef Heart,1.65
Beef Jerky,4.1
Beef Kidney,1.58
Beef Liver,1.91
Beef Lung,1.2
Beef Melt,2.71
Beef Minute Steak,1.33
Beef Neck,2.13
Beef Noodle Soup,0.34
Beef Pancreas,2.71
Beef Patty,2.47
Beef Pizza,3.04
Beef Prime Rib,4.04
Beef Ribs,1.96
Beef Salami,3.75
Beef Sausage,3.24
Beef Sirloin,1.82
Beef Soup,0.33
Beef Stew,0.95
Beef Suet,8.54
Beef Tallow,9.02
Beef Tenderloin,2.18
Beef Thymus,3.19
Beef Tongue,2.84
Beef Tripe,0.94
Beer,0.43
Beer Bread,2.27
Beetroot,0.43
Belimbing,0.31
Bell Pepper,0.2
Belut,2.36
Ben and Jerry�s,2.28
Ben dan Jerry,2.28
Bengal Gram,3.64
Benih lenan,5.34
Benih sawi,5.08
Beras Belanda,3.52
Beras merah,3.88
Bergk�se,4.18
Bernaise Sauce,4.14
Berry Campuran Yoplait,1
Berry K Merah Spesial,3.45
Beruang Gummi,3.16
Betis Babi,1.72
Bianca Pizza,2.46
Bibit Gandum,3.82
Big Mac McDonald,2.56
Big N 'Lezat,2.23
Big N� Tasty,2.23
Bihun,3.68
Biji Adas,3.37
Biji bunga matahari,1.17
Biji bunga poppy,5.25
Biji Chia,4.86
biji gandum,3.68
Biji jintan,3.33
Biji Kapas,5.06
Biji labu,5.6
Biji Lobak,0.43
Biji opium,5.25
Biji pohon ek,3.87
Biji Safflower,5.17
Biji teratai,0.89
Biji wijen,5.73
Biji Wijen Hitam,5.73
Bilah Bahu Babi,2.32
Bir,0.43
Bir Jahe,0.35
Bir Malt,0.37
Bir non-alkohol,0.37
Bircher Muesli Yoghurt,1.09
Bircher Muesli Yogurt,1.09
Birthday Cake,4.65
Biryani,1.76
Biscuit,2.69
Biskuit,2.69
Biskuit gurih,3.47
Biskuit selai kacang,4.75
Bison,1.71
Bison Meat,1.71
Bison Sirloin,1.71
Bitter Lemon,0.34
Black and White Cookie,3.81
Black Beans,3.41
Black Bread,2.5
Black Chickpeas,3.64
Black Forest Cake,2.64
Black Gram,3.41
Black Olives,1.15
Black Pepper,2.51
Black Pudding,2.53
Black Rice,3.23
Black Sesame Seeds,5.73
Blackberries,0.43
Blackberry,0.43
Blackberry Jam,2.5
Blackberry Juice,0.48
Blackcurrant Jam,2.5
Blewah,0.34
Blood Oranges,0.5
Blood Sausage,3.79
BLT,2.47
Bluberi,0.57
Blue Cheese,3.53
Blue Cheese Dressing,5.33
Blue Curacao,2.43
Blue Moon,0.48
Blueberries,0.57
Blueberry Cobbler,2.34
Blueberry Jam,2.5
Blueberry Muffin,3.77
Blueberry Pie,2.32
Blueberry Yogurt,1.05
Bluefish,1.59
BMT Italia,1.83
Bock Beer,0.5
Bockwurst,3.01
Boiled Ham,1.26
Boiled Potatoes,0.87
Bola goreng terbuat dari buncis,3.35
Bologna,2.47
Bolognese,1.06
Boudin,1.94
Bouillon,0.16
Bourbon,2.33
Boysenberry Juice,0.54
Bran Flakes,3.56
Bran Muffins,2.7
Brandy,2.13
Bratwurst,3.33
Brawn,3.09
Brazil Nuts,6.56
Bread Flour,3.61
Bread Pudding,1.53
Breadfruit,1.91
Breadsticks,4
Breakfast Sausage Links,3.39
Bream,1.35
Brendi,2.13
Bresaola,1.78
Brie,3.34
Brioche,3.46
Brittle,5.92
Broccoli,0.34
Broccoli Cheese Soup,0.87
Broccoli Soup,0.87
Brokoli,0.34
Broth,1
Brown Bread,2.46
Brown Lentil,3.53
Brown Rice,3.88
Brown Sugar,3.95
Brownies,4.05
Brussels Sprouts,0.43
Buah belimbing,0.31
Buah Blewah,0.34
Buah Cherimoya,0.75
Buah Delima,0.83
Buah Feijoa,0.55
Buah Kiwi,0.61
Buah Kumquat,0.71
Buah Leci,0.66
Buah Mangga,0.6
Buah Manggis,0.73
Buah Marakuya,0.97
Buah Markisa,0.97
Buah Melon,0.34
Buah Melon Galia,0.23
Buah Melon Madu,0.28
Buah Mengkudu,0.53
Buah Naga,0.6
Buah Nanas,0.5
Buah Nangka,0.95
Buah Rambutan,0.82
Buah Sawo Manila,0.83
Buah Semangka,0.3
Buah Sirsak,0.66
Buah sukun,1.91
Buaya,2.32
Bubuk bawang,3.41
Bubuk bawang putih,3.31
Bubuk cabai,2.82
bubuk Custard,3.37
bubuk malt,3.61
Bubuk pengembang,0.53
Bubuk protein,4.11
Bubuk Protein Kedelai,3.38
Bubuk soda kue,0
Bubur Millet,0.46
Buckler (N.A.),0.21
Buckwheat,3.43
Buckwheat Groats,3.46
Bud Ice,0.35
Bud Light,0.29
Bud Light Chelada,0.43
Bud Light Lime,0.34
Bud Select,0.28
Bud Select 55,0.15
Budweiser,0.41
Budweiser Chelada,0.52
Buffalo,1.31
Buffalo Chicken Pizza,2.52
Buffalo Meat,1.31
Bumbu Pai Labu,3.42
Bumbu Unggas,3.07
Bun,3.16
Buncis,3.64
Buncis hitam,3.64
Bundt Cake,3.7
Bungkus Tortila,2.71
Burger Keju Bacon Jr. Wendy's,2.61
Burger keju ganda,2.67
Burger Keju Ganda McDonald,2.82
Burger Keju Jr. Wendy's,2.25
Burger Keju McDonald's,2.63
Burger King Angry Whopper,2.55
Burger King Double Whopper,2.39
Burger King Double Whopper dengan Keju,2.49
Burger King Double Whopper with Cheese,2.49
Burger King Original Chicken Sandwich,3.01
Burger King Premium Alaskan Fish Sandwich,2.59
Burger King Sandwich Ayam Asli,3.01
Burger King Triple Whopper,2.69
Burger King Whopper,2.31
Burger King Whopper dengan Keju,2.41
Burger King Whopper Jr.,2.34
Burger King Whopper with Cheese,2.41
Burrito,1.63
Burung Pegar,2.39
Burung puyuh,2.27
Burung unta,1.45
Busch,0.37
Busch Light,0.27
Busch N.A.,0.17
Butter,7.2
Butter Cheese,3.88
Butter Chicken,1.4
Butter Pecan Ice Cream,2.48
Butterfinger,4.5
Butterfish,1.87
Buttermilk,0.62
Buttermilk Pancakes,2.38
Buttermilk Pie,3.8
Buttermilk Ranch Dressing,5.33
Butternut,6.12
Butterscotch Chips,5.39
Cabai,2.82
Cabbage,0.25
Cabbage Soup,0.28
Cabe rawit,3.18
Cabernet Sauvignon,0.77
Caesar Dressing,4.29
Cahaya Kristal,2.63
Cake Flour,3.62
Calabrese Pizza,2.35
Calamari,1.75
Calf Brain,1.36
Calf Liver,1.92
Calf Lung,1.04
Calf Melt,2.56
California Roll,0.93
Calzone,2.31
Camembert,3
Canada Dry Ginger Ale,0.41
Canadian Whiskey,2.16
Canadian-Style Bacon,1.07
Candied Orange Peel,0.97
Candy Apple,1.52
Candy Cane,4.23
Candy canes,4.23
Candy Corn,3.6
Candy Floss,4
Cane Sugar,3.87
Canned Apricots,0.48
Canned Blackberries,0.92
Canned Blueberries,0.88
Canned Cherries,0.54
Canned Cranberries,1.78
Canned Crushed Pineapple,0.53
Canned Figs,1.07
Canned Fruit Cocktail,0.81
Canned Fruit Salad,0.5
Canned Gooseberries,0.73
Canned Grapefruit,0.37
Canned Grapes,0.76
Canned Mandarin Oranges,0.71
Canned Mango,0.65
Canned Mangosteen,0.73
Canned Mixed Fruit,0.71
Canned Morello Cherries,0.81
Canned Oranges,0.62
Canned Peaches,0.54
Canned Pears,0.35
Canned Pineapple,0.6
Canned Plums,0.58
Canned Raspberries,0.91
Canned Sliced Pineapple,0.53
Canned Sour Cherries,1.14
Canned Strawberries,0.92
Canned Tangerines,0.61
Cannelloni,1.46
Cannoli,2.54
Canola Oil,8.84
Cantaloupe,0.34
Cantaloupe Melon,0.34
Cap�n Crunch,4.04
Capcay,1.72
Capellini,3.53
Caper,0.23
Capers,0.23
Capicola,1.1
Cap'n Crunch,4.04
Capon,2.29
Cappelletti,1.64
Capricciosa Pizza,2.6
Capri-Sun,0.41
Capsicum,0.27
Caramel Cake,4.75
Caramel Popcorn,3.76
Caramel squares,3.67
Caraway Seeds,3.33
Cardamom,3.11
Caribou,1.59
Carlsberg,0.32
Carp,1.62
Carrot,0.41
Carrot Cake,4.08
Carrot Ginger Soup,0.25
Carrot Juice,0.4
Carrot Soup,0.25
Carvel,2.12
Casaba Melon,0.28
Cashew,5.53
Cassava,1.6
Catalina Dressing,2.82
Cauliflower,0.25
Cava,0.76
Caviar,2.64
Cayenne Pepper,3.18
Celebrations,4.9
Celery,0.16
Cellophane Noodles,3.51
Cengkeh,2.74
Ceri,0.5
Ceri Acerola,0.32
Ceri Marashcino,1.65
Chai,0
Chai Tea,0
Challah,2.83
Chambord,3.48
Chamomile Tea,0
Champagne,0.75
Chapati,2.4
Chard,0.19
Chardonnay,0.85
Chasseur Sauce,0.45
Cheddar,4.03
Cheerios,3.47
Cheerios beku,3.93
Cheerios Kacang Madu,3.93
Cheerios Multigrain,3.8
Cheese Fondue,2.28
Cheese Pastry,3.74
Cheese Pizza,2.67
Cheese Platter,3.57
Cheese Slices,3.56
Cheese Spread,2.9
Cheese Tortellini,2.91
Cheese Whiz,2.76
Cheeseburger,2.63
Cheesecake,3.21
Cheez-It�s,5.33
Chenin Blanc,0.8
Cherimoya,0.75
Cherries,0.5
Cherry Coke,0.44
Cherry Jam,2.5
Cherry Juice,0.45
Cherry Pie,2.6
Cherry Tomato,1
Cherry Yogurt,0.97
Chess Pie,4.11
Chester,3.87
Chestnut,2.13
Chex,3.87
Chia Seeds,4.86
Chicken,2.19
Chicken Bouillon,0.04
Chicken Breast,1.63
Chicken Breast Fillet,0.79
Chicken Broth,0.16
Chicken Caesar Salad,1.27
Chicken Drumstick,1.85
Chicken Drumsticks,1.85
Chicken Fajita,1.47
Chicken Fat,8.98
Chicken Fried Steak,1.51
Chicken Giblets,1.58
Chicken Gizzards,1.46
Chicken Gumbo Soup,0.23
Chicken Heart,1.85
Chicken Leg,1.74
Chicken Legs,1.74
Chicken Liver,1.67
Chicken Marsala,0.96
Chicken McNuggets,3.02
Chicken Meat,1.72
Chicken Noodle Soup,0.25
Chicken nugget,2.96
Chicken Nuggets,2.96
Chicken Parmesan,1.1
Chicken Pizza,2.34
Chicken Pizziola,1.41
Chicken Pot Pie,2.23
Chicken Salad,0.81
Chicken Sandwich,2.41
Chicken Stock,0.16
Chicken Stomach,1.48
Chicken Teriyaki Sandwich,1.38
Chicken Thigh,2.29
Chicken Thighs,2.29
Chicken Tikka Masala,0.81
Chicken Vegetable Soup,0.31
Chicken Wing,2.66
Chicken Wings,3.24
Chicken with Rice Soup,0.24
Chickpeas,3.64
Chicory,0.72
Chicory Greens,0.23
Chicory Hijau,0.23
Chicory Roots,0.72
Chili,2.82
Chili Bean,0.97
Chili con Carne,1.05
Chili Powder,2.82
Chili Sauce,1.12
Chimichanga,2.32
Chinese Cabbage,0.16
Chitterlings,2.33
Chive Cream Cheese,3.42
Chives,0.3
Chocolate,5.29
Chocolate Bar,5.33
Chocolate Cake,3.89
Chocolate Cheerios,3.67
Chocolate Chip Ice Cream,2.15
Chocolate Chips,4.67
Chocolate Cream Pie,3.04
Chocolate Ice Cream,2.16
Chocolate Milk,0.89
Chocolate Milkshake,1.25
Chocolate Mousse,2.25
Chocolate Mousse Cake,2.6
Chocolate Mousse Pie,2.6
Chocolate Muffin,4.2
Chocolate Philadelphia,2.87
Chocolate Spread,5.41
Chocolate Sprinkles,5
Chocolate Wine,2.56
Chocolate Yogurt,1.28
Chocos,3.8
Chop Suey,1.72
Chopped Ham,1.8
Chorizo,4.55
Chuck Panggang,1.41
Chuck Roast,1.41
Chuck Steak,1.37
Chuck Tanah,2.5
Ciabatta,2.71
Ciao Bella,1.09
Cider,0.49
Cider Vinegar,0.21
Cilantro,0.23
Cinnamon,2.47
Cinnamon Bun,4.36
Cinnamon Toast Crunch,4.33
Ciuman Hershey,4.71
Clam,1.48
Clamato,0.6
Clausthaler (N.A.),0.26
Clementine,0.47
Cloves,2.74
Club Mate,0.3
Cobb Salad,1.18
Coca Cola,0.42
Coca Cola Diet,0.01
Coca cola Vanilla,0.45
Coca Cola Zero,0
Coco Pops,3.76
Cocoa Krispies,3.86
Cocoa Pebbles,3.67
Cocoa Powder,2.28
Cocoa Puffs,4
Coconut,3.54
Coconut Cake,3.56
Coconut Flakes,4.56
Coconut Milk,2.33
Coconut Oil,8.57
Coconut Water,0.19
Cod,1.05
Cod Liver Oil,10
Coffee,0.01
Coffee Cake,3.31
Coffee Creamer,1.95
Coffee Ice Cream,2.36
Cognac,2.35
Cointreau,3.2
Coke,0.42
Coke Zero,0.01
Cokelat,5.29
Cokelat batangan,5.33
Cokelat Cheerios,3.67
Cokelat Ganda Magnum,3.8
Cokelat Lindt,5.48
Cokelat Mousse,2.25
Coklat bubuk,2.28
Coklat panas,0.89
Cola,0.42
Colby Cheese,3.94
Colby-Jack Cheese,3.94
Cold Pack Cheese,2.46
Cold Stone Creamery,2.32
Collard Greens,0.28
Colt 45,0.44
Conchas / Roti Manis Meksiko,3.53
Conchas/Mexican Sweet Bread,3.53
Concord Grape,0.71
Condensed Milk,3.21
Cooked Ham,1.33
Cookie Crisp,4
Cookie Dough Ice Cream,2
Cookies,4.88
Coors,0.42
Coors Light,0.29
Coors N.A.,0.18
Coriander,0.23
Corn,3.65
Corn Dog,2.5
Corn Flakes,3.57
Corn Flour,3.61
Corn Oil,8
Corn Pops,3.77
Corn Syrup,2.81
Corn Waffles,2.74
Cornbread,1.79
Corned Beef,2.51
Corned Beef Hash,1.64
Cornflakes Kacang Renyah,6
Cornish Hens,2.59
Cornmeal,3.62
Cornstarch,3.81
Corona,0.42
Cottage Cheese,0.98
Cottage Pie,1.39
Cotton Candy,6.43
Cotton Seeds,5.06
Cottonseed Oil,8.82
Count Chocula,4.07
Courgette,0.17
Couscous,3.76
Couverture,6
Cracker,5.02
Cracklin Oat Bran,4.02
Cranberries,0.46
Cranberry,0.46
Cranberry Apple Juice,0.67
Cranberry Grape Juice,0.71
Cranberry Juice,0.46
cranberry kering,3.08
Crayfish,0.87
Cream,2.42
Cream Cheese,0.54
Cream Cheese with Herbs,3.42
Cream of Asparagus Soup,0.35
Cream of Broccoli Soup,0.45
Cream of Celery Soup,0.37
Cream of Chicken Soup,0.48
Cream of Mushroom Soup,0.39
Cream of Onion Soup,0.44
Cream of Potato Soup,0.3
Cream of Tartar,2.58
Cream of Wheat,3.64
Cream Puff,3.34
Cream Sauce,1.8
Cream Yogurt,1.24
Creamed Spinach,0.74
Creamy Chicken Noodle Soup,0.23
Creamy Yogurt,0.9
Creme Fraiche,3.93
Crepes,2.24
Cress,0.32
Croissant,4.06
Croquettes,1.27
Cruller Prancis,4.12
Crumb Cake,4.41
Crumpet,1.78
Crunchie McFlurry,1.74
Crunchy Nut,6
Crunchy Nut Cornflakes,6
Crystal Light,2.63
Crystallized Ginger,3.35
Cubed Steak,1.99
Cucumber,0.16
Cucumber Juice,0.1
Cuka,0.18
Cuka Anggur Merah,0.19
Cuka Apel,0.49
Cuka Balsamik,0.88
Cuka Sari,0.21
Cukini,0.17
Cumberland Sausage,2.5
Cumi-cumi,0.92
Cumin,3.75
Cumin Seed,3.75
Cupcake,3.05
Cupcakes,3.05
Curacao Biru,2.43
Curd,0.98
Curly Fries,3.11
Currant Juice,0.48
Currants,0.56
Curry,3.25
Curry Ketchup,1.24
Curry Sauce,0.26
Custard,1.22
Custard Apple,1.01
Custard Powder,3.37
Dada ayam,1.63
Dada Bebek,2.01
Dada Burung Pegar,1.33
Dada burung Puyuh,1.23
Dada kalkun,1.04
Dada Kalkun Asap,1.04
Dadih,0.98
daging,1.45
Daging Aligator,2.32
Daging Angsa,2.38
Daging asap,1.07
Daging ayam,1.72
Daging Babi,1.96
Daging Babi Asap,4.07
Daging Babi Hutan,1.6
Daging Babi Meleleh,2.19
Daging Bebek Mallard,2.11
Daging Berang-berang,2.12
Daging Beruang,2.59
Daging Bison,1.71
Daging burung unta,1.75
Daging cincang,2.54
Daging domba,2.02
Daging Garam,2.86
Daging giling,2.41
Daging iga panggang,2.17
Daging Kambing,2.34
Daging Kerbau,1.31
Daging kijang,1.5
Daging kornet,2.51
Daging Mallard,2.11
Daging Pegar,2.39
Daging Rakun,2.55
Daging Rusa,1.34
Daging sapi,1.71
Daging sapi cincang,1.43
Daging Sapi Meleleh,2.71
Daging sapi muda,2.82
Daging Sapi Panggang,1.75
Daging Sapi Panggang Klasik Arby,2.34
Daging Sapi Rebus,1.91
Daging Sapi Sirloin,2.04
Daging tenderloin,2.18
Daging Tupai,1.73
Dagung Burung Unta,1.45
Dairy Milk McFlurry,1.86
Dal,3.3
Dampfnudel,2.74
Dandelion,0.45
Danish Pastry,3.74
Dark Beer,0.46
Dark Rum,2.16
Dates,2.82
daun mint,0.7
Daun Thyme,2.76
Dedak gandum,2.16
Dedak Kacang Kismis,3.67
Dedak Kismis,3.22
Dedak Oat,2.46
Dedaunan anggur,0.93
Deep Dish Pizza,2.65
Deep-Fried Tofu,2.71
Dekstrosa,3.75
Delima,0.83
Dendeng babi,2.86
Dendeng Daging Sapi,4.1
Deviled Eggs,2.01
Dextrose,3.75
Dieja,3.38
Dieja Bran,1.77
Dieja Semolina,3.6
Diet Cherry Coke,0.01
Diet Coke,0.01
Diet Dr. Pepper,0
Diet Pepsi,0
Diet Sunkist,0
Diet Yoghurt,0.54
Diet Yogurt,0.54
Dil,0.43
Dill,0.43
Dill Weed,0.43
Dim Sum,1.93
Dippin Dots,2.24
Domba,2.02
Dominos Philly Cheese Steak Pizza,2.24
Donat,4.03
Donat/Donat,4.21
Donut,4.03
Donut/Doughnut,4.21
Dosa,0.66
Double Cheeseburger,2.67
Double Rainbow,2.57
Dove,2.13
Dr. Brown�s,0.53
Dr. Pepper,0.27
Dragon Fruit,0.6
Drambuie,3.58
Dried Apricots,2.41
Dried Cranberries,3.08
Dried Figs,2.49
Dried Fruit,2.43
Dried Prunes,1.07
Drumsticks,2.55
Dry Red Wine,0.85
Duck,3.37
Duck Breast,2.01
Duck Egg,1.85
Duck Liver,1.36
Dumpling Dough,0.99
Dumplings,1.24
Durian,1.47
Durum Wheat Semolina,3.97
Dutch Cheese,3.93
Dutch Loaf,2.68
Edam Cheese,3.57
Eel,2.36
Egg,0.97
Egg Cream,0.94
Egg Nog,0.88
Egg Noodles,3.84
Egg Roll,2.5
Egg White,0.13
Egg Yolk,3.22
Eggplant,0.25
Eggy Bread,1.96
Ekor Babi,3.96
Ekstrak Almond,2.58
Ekstrak peppermint,0
Ekstrak vanili,2.88
Elderflower Cordial,0.29
Emas Magnum,3.41
Emmental,3.57
Emmentaler,3.57
Empanada,3.35
Empat Pizza Keju,2.21
Emu,1.52
Enchilada,1.68
Enchiladas,1.68
Endive,0.17
Energy-Drink,0.87
Engah,3.67
English Muffin,2.27
Es Krim Adonan Kue,2
Es Krim Choco chip,2.15
Es krim cokelat,2.16
Es Krim Kemiri Mentega,2.48
Es krim kon Vanila,1.62
es krim kopi,2.36
Es krim mint dengan coklat chip,2.39
es krim rocky road,2.57
Es Krim Snickers,3.6
Es krim stroberi,2.36
Es krim sundae,1.42
Es krim vanila,2.01
Es Krim Vanila Prancis,2.01
Es Susu,1.59
Es teh,0.27
Esrom (Cheese),3.22
Evaporated Milk,1.34
Evian,0
Extra-Firm Tofu,0.91
Fairy Cakes,4.4
Fajita,1.17
Falafel,3.35
Fanta,0.39
Fanta Anggur,0.4
Fanta Coco Pandan,0.13
Fanta Zero,0
Farfalle,3.58
Feijoa,0.55
Fennel,0.31
Fennel Seed,3.45
Fenugreek,3.23
Ferrero Rocher,5.76
Feta,2.64
Feta Cream Cheese,3.42
Fettuccine,3.53
Fiber One,2.67
Fiesta Bakso Sosis,1.6
Filet Mignon,2.07
Filet-o-Fish,2.82
Filet-o-Fish McDonald's,2.75
Filet-o-Ikan,2.82
Fillet Dada Ayam,0.79
Fillet Daging Sapi,1.89
Firm Tofu,0.7
Fish and Chips,1.95
Fish Fingers,2.9
Fish Sandwich,2.73
Fish Sticks,2.9
Five Alive,0.35
Flageolet,0.85
Flan,1.45
Flank Steak,1.94
Flapjack,4.86
Flat Iron Steak,1.37
Flatbread,3.11
Flaxseed,5.34
Flaxseed Oil,8.84
Flounder,0.86
Flour,3.64
Flourless Chocolate Cake,5.09
Focaccia,2.49
Fol Epi,3.88
Fontina,3.89
Fortune Cookies,2.14
Four Cheese Pizza,2.21
Frangelico,2.38
Frankfurters,3.05
Freekeh,5.2
French Cruller,4.12
French Dressing,0.6
French Fingerling Potatoes,0.82
French Fries,3.12
French Onion Soup,0.23
French Vanilla Ice Cream,2.01
Fresca,0
Fresh Mozzarella,2.8
Fried Bean Curd,2.71
Fried Rice,1.86
Fried Shrimp,2.77
Friendly�s,2.12
friendly's,2.12
Froot Loop,3.79
Froot Loops,3.79
Frosted Cheerios,3.93
Frosted Flakes,3.67
Frosted Mini-Wheats,3.53
Frosties,3.67
Fructose,3.68
Fruit Cake,3.24
Fruit salad,0.5
Fruit Yogurt,0.97
Fruitopia,1.1
Fruity Pebbles,4
Fruktosa,3.68
Full Throttle,1.1
Funnel Cake,3.07
Fusilli,3.52
Fuze,0.2
Fuze Tea,0.25
Gadis cantik,1.78
Galia Melon,0.23
Gamay,0.78
Gambar Kering,2.49
gandum,3.67
Gandum Gandum Utuh,3.39
Gandum hitam,2.81
Gandum Kembung,3.67
Gandum Menir,1
Gandum Mini Beku,3.53
Gandum parut,3.4
Garam,0
Garam bawang putih,0
Garam beryodium,0
Garam laut,0
Garlic,1.49
Garlic Bread,3.5
Garlic Cream Cheese,3.42
Garlic Powder,3.31
Garlic Salt,0
Garlic Sausage,1.69
Gatorade,0.23
Gelatin,3.35
Genesee Cream Ale,0.46
German Chocolate Cake,3.7
Ghee,1.2
Gherkin,0.14
Gin,2.63
Ginger,0.8
Ginger Ale,0.35
Ginger Beer,0.42
Ginger Tea,0
Gingerbread,3.56
Ginjal Babi,1.51
Ginjal Daging Sapi,1.58
Ginjal sapi muda,1.63
Ginkgo Nuts,1.82
Gjetost,4.66
Glass Noodles,1.92
Glenfiddich,2.3
Glucose,2.86
Glucose Syrup,3.87
Glukosa,2.86
Gluten,3.7
Gluten Gandum,3.25
Gnocchi,1.33
Goa Bean,4.09
Goat Cheese,3.64
Goat Cheese Pizza,2.19
Goat Milk,0.69
Gold Fish,0.9
Golden Grahams,4
Golden Mushroom Soup,0.65
Goose,3.05
Goose Fat,8.98
Goose Liver,1.33
Goose Meat,2.38
Gorgonzola,3.5
Gouda,3.56
Goulash,10.09
Gourd,0.14
Graham Emas,4
Gram Benggala,3.64
Gram Hijau,3.47
Gram hitam,3.41
Grand Marnier,2.53
Granola Bar,4.52
Granola Bars,4.52
